0.825, 0.00172752, 0.000916744
0.8, 0.00890625, 0.011965
0.775, 0.00327742, 0.00384491
0.75, 0.00327742, 0.0038449
0.725, 0.00327742, 0.00384491
0.7, 0.00478274, 0.00842446
0.675, 0.00478274, 0.00842447
0.65, 0.01217, 0.0282528
0.625, 0.0102778, 0.0110759
0.6, 0.0102778, 0.0110759
0.575, 0.0818277, 0.0843598
0.55, 0.110341, 0.11772
0.525, 0.110341, 0.11772
0.5, 0.150043, 0.159465
0.475, 0.150043, 0.159465
0.45, 0.150043, 0.159465
0.425, 0.232192, 0.261097
0.4, 0.232192, 0.261097
0.375, 0.16968, 0.20403
0.35, 0.518037, 0.51804
0.325, 0.518037, 0.518041
0.3, 0.660844, 0.660851
0.275, 0.660844, 0.660851
0.25, 0.660843, 0.660851
0.225, 0.898301, 0.898311
0.2, 0.8983, 0.898311
0.175, 0.8983, 0.898311
0.15, 0.999986, 1
0.125, 0.999987, 1
0.1, 0.999987, 1
0.075, 0.999986, 1
0.05, 0.999987, 1
0.025, 0.999986, 1
0, 0.999986, 1
1, 0.00082469, 0.00089872
0.975, 0.00082469, 0.000898723
0.95, 0.00082469, 0.000898724
0.925, 0.00082469, 0.000898725
0.9, 0.00082469, 0.000898722
0.875, 0.00082469, 0.000898724
0.85, 0.00082469, 0.000898723
0.825, 0.00082469, 0.000898724
0.8, 0.000365913, 0.000567696
0.775, 0.000365913, 0.000567696
0.75, 0.000246048, 0.00101959
0.725, 0.0021373, 0.00240593
0.7, 0.0033862, 0.00372533
0.675, 0.0033862, 0.00372533
0.65, 0.00420094, 0.00526018
0.625, 0.00420094, 0.00526017
0.6, 0.00728476, 0.00754085
0.575, 0.0229412, 0.0260611
0.55, 0.0705475, 0.0519198
0.525, 0.210452, 0.214036
0.5, 0.210452, 0.214036
0.475, 0.170525, 0.219077
0.45, 0.170525, 0.219077
0.425, 0.286481, 0.366498
0.4, 0.866583, 0.859049
0.375, 0.866583, 0.859049
0.35, 0.866584, 0.859049
0.325, 0.866583, 0.859049
0.3, 0.866583, 0.859049
0.275, 0.866583, 0.859049
0.25, 0.866584, 0.859049
0.225, 0.866584, 0.859049
0.2, 0.963019, 0.963027
0.175, 0.963019, 0.963027
0.15, 0.963019, 0.963027
0.125, 0.963019, 0.963027
0.1, 0.963019, 0.963027
0.075, 0.963019, 0.963027
0.05, 0.999987, 1
0.025, 0.999988, 1
0, 0.999988, 1
1, 0.000955284, 0.000840492
0.975, 0.000955284, 0.00084049
0.95, 0.000955284, 0.00084049
0.925, 0.000955284, 0.000840489
0.9, 0.000955284, 0.000840491
0.875, 0.000955284, 0.000840493
0.85, 0.00577247, 0.00165146
0.825, 0.00577247, 0.00165146
0.8, 0.00577247, 0.00165146
0.775, 0.00582355, 0.00185938
0.75, 0.00582355, 0.00185939
0.725, 0.0060699, 0.00170399
0.7, 0.00887734, 0.00440189
0.675, 0.00816536, 0.00453158
0.65, 0.0117009, 0.00522865
0.625, 0.0239148, 0.014565
0.6, 0.0239148, 0.014565
0.575, 0.0239148, 0.014565
0.55, 0.0196506, 0.010501
0.525, 0.155582, 0.122802
0.5, 0.155582, 0.122802
0.475, 0.155582, 0.122802
0.45, 0.227726, 0.204783
0.425, 0.227726, 0.204783
0.4, 0.227726, 0.204783
0.375, 0.284311, 0.254502
0.35, 0.358089, 0.278077
0.325, 0.437591, 0.339815
0.3, 0.495191, 0.401349
0.275, 0.552057, 0.493318
0.25, 0.588104, 0.485155
0.225, 0.786567, 0.729072
0.2, 0.786567, 0.729072
0.175, 0.786567, 0.729072
0.15, 0.825891, 0.825897
0.125, 0.952439, 0.952446
0.1, 0.95244, 0.952446
0.075, 0.999993, 1
0.05, 0.999992, 1
0.025, 0.999993, 1
0, 0.999993, 1
1, 0.000817239, 0.000310851
0.975, 0.00148129, 0.000394053
0.95, 0.00148129, 0.000394045
0.925, 0.0011338, 0.000428632
0.9, 0.0011338, 0.000428632
0.875, 0.0011338, 0.000428629
0.85, 0.0011338, 0.00042863
0.825, 0.00128078, 0.00063718
0.8, 0.000646889, 0.00088464
0.775, 0.000646889, 0.000884636
0.75, 0.00708115, 0.000904351
0.725, 0.00708115, 0.000904337
0.7, 0.0180609, 0.0102765
0.675, 0.0180609, 0.0102765
0.65, 0.0180609, 0.0102765
0.625, 0.0347418, 0.021116
0.6, 0.0311067, 0.0238934
0.575, 0.0486789, 0.0389376
0.55, 0.0704592, 0.0542522
0.525, 0.111027, 0.114156
0.5, 0.199598, 0.169371
0.475, 0.21822, 0.23538
0.45, 0.200824, 0.238084
0.425, 0.230646, 0.268892
0.4, 0.230646, 0.268892
0.375, 0.296413, 0.335067
0.35, 0.296413, 0.335066
0.325, 0.380252, 0.396102
0.3, 0.411402, 0.428266
0.275, 0.736097, 0.687945
0.25, 0.736097, 0.687945
0.225, 0.811713, 0.811049
0.2, 0.811713, 0.811051
0.175, 0.811714, 0.811047
0.15, 0.811713, 0.811047
0.125, 0.811713, 0.811049
0.1, 0.886583, 0.885417
0.075, 0.953558, 0.952305
0.05, 0.953558, 0.952305
0.025, 0.996795, 0.995486
0, 0.99999, 1
1, 0.000503838, 0.000357485
0.975, 0.000503778, 0.000357485
0.95, 0.000503838, 0.000357485
0.925, 0.000503838, 0.000357487
0.9, 0.00121754, 0.000224956
0.875, 0.00265783, 0.000212686
0.85, 0.00158811, 0.00236421
0.825, 0.00158811, 0.00236421
0.8, 0.00254494, 0.00314882
0.775, 0.00254494, 0.00314882
0.75, 0.000812829, 0.00233798
0.725, 0.0007177, 0.00196677
0.7, 0.000532508, 0.00228545
0.675, 0.00101227, 0.00482522
0.65, 0.00101227, 0.00482522
0.625, 0.00398785, 0.0115294
0.6, 0.0112652, 0.0158992
0.575, 0.00773448, 0.00902542
0.55, 0.00773454, 0.00902547
0.525, 0.00773454, 0.00902545
0.5, 0.0898407, 0.120989
0.475, 0.0898405, 0.120989
0.45, 0.0898405, 0.120989
0.425, 0.0898405, 0.120989
0.4, 0.0898406, 0.120989
0.375, 0.247211, 0.287366
0.35, 0.325133, 0.349193
0.325, 0.350727, 0.394687
0.3, 0.350727, 0.394687
0.275, 0.350727, 0.394687
0.25, 0.549474, 0.594662
0.225, 0.702505, 0.676539
0.2, 0.867531, 0.873013
0.175, 0.867653, 0.867664
0.15, 0.999989, 1
0.125, 0.999989, 1
0.1, 0.999988, 1
0.075, 0.999988, 1
0.05, 0.999989, 1
0.025, 0.999989, 1
0, 0.999989, 1
1, 0.00062263, 0.000540968
0.975, 0.00062263, 0.000540968
0.95, 0.00062263, 0.000540969
0.925, 0.00062263, 0.000540969
0.9, 0.00062263, 0.00054097
0.875, 0.000424385, 0.000203351
0.85, 0.000525236, 0.000290664
0.825, 0.00208879, 0.00114446
0.8, 0.00208884, 0.00114447
0.775, 0.00198299, 0.00114221
0.75, 0.00176615, 0.00195889
0.725, 0.00579518, 0.0017607
0.7, 0.00545186, 0.00190916
0.675, 0.0057283, 0.00185884
0.65, 0.00440919, 0.00177555
0.625, 0.0038023, 0.00267405
0.6, 0.00815666, 0.00833311
0.575, 0.0499105, 0.0836024
0.55, 0.0596343, 0.0913573
0.525, 0.0880792, 0.125591
0.5, 0.0880792, 0.125591
0.475, 0.0880792, 0.125591
0.45, 0.257542, 0.175696
0.425, 0.211112, 0.196799
0.4, 0.45077, 0.437944
0.375, 0.45077, 0.437944
0.35, 0.545169, 0.53814
0.325, 0.545169, 0.53814
0.3, 0.545169, 0.53814
0.275, 0.744478, 0.731391
0.25, 0.744478, 0.73139
0.225, 0.744477, 0.73139
0.2, 0.744478, 0.731391
0.175, 0.744478, 0.73139
0.15, 0.860005, 0.844831
0.125, 0.963317, 0.96333
0.1, 0.963317, 0.96333
0.075, 0.963318, 0.96333
0.05, 0.999987, 1
0.025, 0.999986, 1
0, 0.999986, 1
1, 0.000284791, 0.000404645
0.975, 0.000284791, 0.000404646
0.95, 0.000284791, 0.000404646
0.925, 0.000231564, 0.000528734
0.9, 0.000231564, 0.000528735
0.875, 0.000231564, 0.000528735
0.85, 0.000231564, 0.000528735
0.825, 0.000231564, 0.000528735
0.8, 0.00101489, 0.00103503
0.775, 0.00152111, 0.00168963
0.75, 0.00474232, 0.00258902
0.725, 0.000362396, 0.00143623
0.7, 0.000362396, 0.00143622
0.675, 0.000439048, 0.00151799
0.65, 0.00139004, 0.00328864
0.625, 0.00267363, 0.00461924
0.6, 0.00543779, 0.00663534
0.575, 0.00885379, 0.0106291
0.55, 0.016861, 0.0133605
0.525, 0.160771, 0.138088
0.5, 0.405786, 0.299178
0.475, 0.405786, 0.299178
0.45, 0.405786, 0.299178
0.425, 0.495804, 0.441567
0.4, 0.556336, 0.541248
0.375, 0.556336, 0.541248
0.35, 0.556336, 0.541248
0.325, 0.556336, 0.541248
0.3, 0.705187, 0.610339
0.275, 0.833156, 0.833168
0.25, 0.84883, 0.848841
0.225, 0.957178, 0.957194
0.2, 0.957178, 0.957194
0.175, 0.957178, 0.957194
0.15, 0.957179, 0.957194
0.125, 0.957178, 0.957194
0.1, 0.957178, 0.957194
0.075, 0.999984, 1
0.05, 0.999983, 1
0.025, 0.999984, 1
0, 0.999983, 1
1, 0.00108725, 0.00115715
0.975, 0.00108725, 0.00115715
0.95, 0.00108725, 0.00115715
0.925, 0.00108725, 0.00115715
0.9, 0.00108725, 0.00115715
0.875, 0.00108725, 0.00115715
0.85, 0.00108725, 0.00115715
0.825, 0.00362492, 0.00100808
0.8, 0.00407189, 0.0028348
0.775, 0.0135387, 0.0105099
0.75, 0.0135387, 0.0105099
0.725, 0.0135387, 0.01051
0.7, 0.0135387, 0.01051
0.675, 0.0135387, 0.01051
0.65, 0.0135387, 0.01051
0.625, 0.0135387, 0.01051
0.6, 0.0135387, 0.01051
0.575, 0.0218803, 0.0142638
0.55, 0.0218802, 0.0142638
0.525, 0.0218803, 0.0142638
0.5, 0.0174504, 0.0116543
0.475, 0.0314954, 0.0298163
0.45, 0.0314954, 0.0298163
0.425, 0.132356, 0.102993
0.4, 0.169456, 0.131606
0.375, 0.174941, 0.171437
0.35, 0.581323, 0.547935
0.325, 0.581323, 0.547935
0.3, 0.581323, 0.547935
0.275, 0.581323, 0.547935
0.25, 0.675948, 0.668826
0.225, 0.675948, 0.668826
0.2, 0.89611, 0.890095
0.175, 0.896109, 0.890094
0.15, 0.89611, 0.890095
0.125, 0.964968, 0.958072
0.1, 0.964968, 0.958072
0.075, 0.964967, 0.958072
0.05, 0.964968, 0.958071
0.025, 0.98845, 0.981387
0, 0.999984, 1
1, 0.00503403, 0.00117631
0.975, 0.00503403, 0.00117631
0.95, 0.00503409, 0.00117631
0.925, 0.00866389, 0.00207964
0.9, 0.00564796, 0.00317854
0.875, 0.00564802, 0.00317854
0.85, 0.00564802, 0.00317854
0.825, 0.00564802, 0.00317854
0.8, 0.00564802, 0.00317854
0.775, 0.0100957, 0.00388111
0.75, 0.0161967, 0.00734648
0.725, 0.00639343, 0.00523514
0.7, 0.0136124, 0.00880631
0.675, 0.00628579, 0.00424611
0.65, 0.0144079, 0.00813889
0.625, 0.0144079, 0.00813888
0.6, 0.02295, 0.0110979
0.575, 0.0524124, 0.0173242
0.55, 0.0524124, 0.0173243
0.525, 0.0524123, 0.0173243
0.5, 0.0575092, 0.0226842
0.475, 0.0575093, 0.0226842
0.45, 0.0803928, 0.0456035
0.425, 0.191985, 0.120881
0.4, 0.24228, 0.17523
0.375, 0.227609, 0.210109
0.35, 0.276833, 0.239024
0.325, 0.408024, 0.353096
0.3, 0.558611, 0.507842
0.275, 0.854241, 0.767005
0.25, 0.854241, 0.767005
0.225, 0.854971, 0.871531
0.2, 0.854971, 0.87153
0.175, 0.999989, 1
0.15, 0.999989, 1
0.125, 0.999989, 1
0.1, 0.999989, 1
0.075, 0.999989, 1
0.05, 0.999989, 1
0.025, 0.999989, 1
0, 0.999989, 1
1, 0.000824988, 0.000565933
0.975, 0.000824988, 0.000565932
0.95, 0.000824988, 0.00056593
0.925, 0.000824988, 0.000565934
0.9, 0.00025326, 0.00124201
0.875, 0.00025326, 0.001242
0.85, 0.00025326, 0.00124201
0.825, 0.00025326, 0.001242
0.8, 0.00179952, 0.00192582
0.775, 0.00179952, 0.00192582
0.75, 0.00109649, 0.00129768
0.725, 0.00109649, 0.00129768
0.7, 0.00105172, 0.0016759
0.675, 0.00105172, 0.0016759
0.65, 0.00190163, 0.00384074
0.625, 0.00226516, 0.0037276
0.6, 0.0193788, 0.0249163
0.575, 0.0193788, 0.0249163
0.55, 0.0324132, 0.0332644
0.525, 0.0504134, 0.0318203
0.5, 0.0504134, 0.0318203
0.475, 0.129489, 0.09774
0.45, 0.166558, 0.131592
0.425, 0.200808, 0.168909
0.4, 0.328906, 0.356585
0.375, 0.47723, 0.517441
0.35, 0.47723, 0.51744
0.325, 0.606655, 0.626797
0.3, 0.606654, 0.626797
0.275, 0.880184, 0.880193
0.25, 0.880184, 0.880193
0.225, 0.880184, 0.880193
0.2, 0.941084, 0.941093
0.175, 0.941084, 0.941092
0.15, 0.941084, 0.941093
0.125, 0.941084, 0.941093
0.1, 0.999989, 1
0.075, 0.999989, 1
0.05, 0.999989, 1
0.025, 0.99999, 1
0, 0.999989, 1
1, 0.00168341, 0.00215552
0.975, 0.00168341, 0.00215551
0.95, 0.00204372, 0.00196246
0.925, 0.00204372, 0.00196246
0.9, 0.00204372, 0.00196246
0.875, 0.00204372, 0.00196247
0.85, 0.00204372, 0.00196246
0.825, 0.00204372, 0.00196246
0.8, 0.00204372, 0.00196246
0.775, 0.00337905, 0.0024791
0.75, 0.0130273, 0.0107962
0.725, 0.0130273, 0.0107962
0.7, 0.0114931, 0.0121461
0.675, 0.0114931, 0.0121461
0.65, 0.0191914, 0.0182089
0.625, 0.021287, 0.00865138
0.6, 0.0214245, 0.0124073
0.575, 0.0353111, 0.0240395
0.55, 0.051026, 0.0367425
0.525, 0.0575264, 0.0452336
0.5, 0.132552, 0.118198
0.475, 0.111362, 0.11918
0.45, 0.111362, 0.11918
0.425, 0.139141, 0.15309
0.4, 0.209909, 0.219764
0.375, 0.209909, 0.219764
0.35, 0.346417, 0.359786
0.325, 0.346417, 0.359787
0.3, 0.474832, 0.496875
0.275, 0.474456, 0.499179
0.25, 0.708566, 0.703694
0.225, 0.799687, 0.794189
0.2, 0.995759, 0.995767
0.175, 0.995759, 0.995767
0.15, 0.995759, 0.995767
0.125, 0.995759, 0.995767
0.1, 0.995759, 0.995767
0.075, 0.995759, 0.995768
0.05, 0.995759, 0.995767
0.025, 0.995759, 0.995768
0, 0.999992, 1
1, 2.38419e-06, 0.000189257
0.975, 2.38419e-06, 0.000189257
0.95, 6.49691e-06, 0.000248396
0.925, 6.49691e-06, 0.000248394
0.9, 0.000187516, 0.000157097
0.875, 0.000207126, 0.000434251
0.85, 0.000207126, 0.000434252
0.825, 0.000207126, 0.000434252
0.8, 0.000207126, 0.000434252
0.775, 0.00121057, 0.000978829
0.75, 0.000481308, 0.00082861
0.725, 0.000481308, 0.000828603
0.7, 0.000481308, 0.000828605
0.675, 0.00455558, 0.0041859
0.65, 0.00785619, 0.00911883
0.625, 0.0121289, 0.0120004
0.6, 0.0342012, 0.0410576
0.575, 0.0469984, 0.0532499
0.55, 0.0469984, 0.0532499
0.525, 0.107583, 0.11693
0.5, 0.0671885, 0.0789444
0.475, 0.0671885, 0.0789444
0.45, 0.27592, 0.302411
0.425, 0.35642, 0.389591
0.4, 0.35642, 0.389591
0.375, 0.435765, 0.481658
0.35, 0.435766, 0.481658
0.325, 0.64262, 0.641949
0.3, 0.651139, 0.650449
0.275, 0.759431, 0.758639
0.25, 0.880435, 0.879518
0.225, 0.880435, 0.879518
0.2, 0.991586, 0.991598
0.175, 0.991585, 0.991598
0.15, 0.991586, 0.991597
0.125, 0.991585, 0.991597
0.1, 0.991585, 0.991597
0.075, 0.991586, 0.991597
0.05, 0.991586, 0.991597
0.025, 0.991585, 0.991597
0, 0.999989, 1
1, 0.00333202, 0.00224494
0.975, 0.00333208, 0.00224494
0.95, 0.00333202, 0.00224494
0.925, 0.00333202, 0.00224494
0.9, 0.00333202, 0.00224495
0.875, 0.00333202, 0.00224494
0.85, 0.00333202, 0.00224494
0.825, 0.00252229, 0.00148726
0.8, 0.000984132, 0.00100505
0.775, 0.000984132, 0.00100505
0.75, 0.000984132, 0.00100505
0.725, 0.00116587, 0.00149131
0.7, 0.00231469, 0.00226803
0.675, 0.00257421, 0.00325071
0.65, 0.0124714, 0.0111152
0.625, 0.0124714, 0.0111152
0.6, 0.0088014, 0.0101726
0.575, 0.0113724, 0.0140569
0.55, 0.00542539, 0.0115969
0.525, 0.0303654, 0.0253379
0.5, 0.0303654, 0.0253379
0.475, 0.25023, 0.216154
0.45, 0.317466, 0.280616
0.425, 0.317466, 0.280616
0.4, 0.3826, 0.382142
0.375, 0.43956, 0.445596
0.35, 0.74987, 0.762497
0.325, 0.749869, 0.762497
0.3, 0.74987, 0.762497
0.275, 0.74987, 0.762497
0.25, 0.74987, 0.762497
0.225, 0.74987, 0.762497
0.2, 0.749869, 0.762497
0.175, 0.749869, 0.762497
0.15, 0.881979, 0.904465
0.125, 0.881978, 0.904465
0.1, 0.999991, 1
0.075, 0.99999, 1
0.05, 0.99999, 1
0.025, 0.99999, 1
0, 0.999991, 1
1, 0.00120842, 0.000513892
0.975, 0.00024581, 0.000490957
0.95, 0.00024581, 0.000490949
0.925, 0.00024581, 0.000490952
0.9, 0.00024581, 0.000490952
0.875, 0.00024581, 0.00049095
0.85, 0.00105745, 0.000436907
0.825, 2.93255e-05, 0.000604707
0.8, 2.93255e-05, 0.000604705
0.775, 0.000717402, 0.00116557
0.75, 0.000212789, 0.000426602
0.725, 0.000200093, 0.00050704
0.7, 0.000413179, 0.0005934
0.675, 0.00194818, 0.00675381
0.65, 0.0322441, 0.0194432
0.625, 0.0073455, 0.00861637
0.6, 0.009942, 0.0116248
0.575, 0.0720705, 0.0653652
0.55, 0.148557, 0.140564
0.525, 0.333098, 0.330311
0.5, 0.333098, 0.330311
0.475, 0.333098, 0.330311
0.45, 0.432419, 0.428489
0.425, 0.432419, 0.428489
0.4, 0.704009, 0.704016
0.375, 0.704009, 0.704016
0.35, 0.704009, 0.704016
0.325, 0.704009, 0.704016
0.3, 0.999989, 1
0.275, 0.999989, 1
0.25, 0.999989, 1
0.225, 0.999989, 1
0.2, 0.999989, 1
0.175, 0.99999, 1
0.15, 0.99999, 1
0.125, 0.999989, 1
0.1, 0.99999, 1
0.075, 0.999989, 1
0.05, 0.99999, 1
0.025, 0.99999, 1
0, 0.999989, 1
1, 0.0053342, 0.00148523
0.975, 0.00533414, 0.00148522
0.95, 0.00533414, 0.00148522
0.925, 0.0053342, 0.00148523
0.9, 0.00533414, 0.00148522
0.875, 0.000632048, 0.0009969
0.85, 0.000632048, 0.000996897
0.825, 0.000632048, 0.0009969
0.8, 0.000632048, 0.000996896
0.775, 0.00517136, 0.00138743
0.75, 0.00517136, 0.00138742
0.725, 0.00517136, 0.00138742
0.7, 0.0194197, 0.00544628
0.675, 0.00922537, 0.00222745
0.65, 0.0143724, 0.00497858
0.625, 0.0143724, 0.00497858
0.6, 0.112893, 0.093079
0.575, 0.112893, 0.0930789
0.55, 0.153681, 0.108362
0.525, 0.25702, 0.242267
0.5, 0.181799, 0.181601
0.475, 0.240908, 0.23986
0.45, 0.240908, 0.23986
0.425, 0.240908, 0.23986
0.4, 0.474794, 0.467993
0.375, 0.474794, 0.467994
0.35, 0.474794, 0.467993
0.325, 0.537898, 0.530193
0.3, 0.501985, 0.485799
0.275, 0.501985, 0.4858
0.25, 0.565856, 0.561513
0.225, 0.725505, 0.716242
0.2, 0.725505, 0.716242
0.175, 0.725504, 0.716242
0.15, 0.854375, 0.838304
0.125, 0.94484, 0.944855
0.1, 0.999985, 1
0.075, 0.999985, 1
0.05, 0.999984, 1
0.025, 0.999985, 1
0, 0.999984, 1
1, 0.00105697, 0.000656268
0.975, 0.00105697, 0.000656276
0.95, 0.00105697, 0.000656274
0.925, 0.00105697, 0.000656268
0.9, 0.00105697, 0.000656264
0.875, 0.00105697, 0.000656268
0.85, 0.00105697, 0.000656257
0.825, 0.00105697, 0.000656281
0.8, 0.00391835, 0.00141713
0.775, 0.00562984, 0.00234724
0.75, 0.0056299, 0.00234724
0.725, 0.00776881, 0.00391551
0.7, 0.00776881, 0.0039155
0.675, 0.00776881, 0.0039155
0.65, 0.00945479, 0.00421551
0.625, 0.00784743, 0.00628584
0.6, 0.00784743, 0.00628582
0.575, 0.0129245, 0.0142823
0.55, 0.0160734, 0.0214426
0.525, 0.0123063, 0.0201844
0.5, 0.0702642, 0.0606929
0.475, 0.116519, 0.106328
0.45, 0.27718, 0.261003
0.425, 0.27718, 0.261003
0.4, 0.539011, 0.480984
0.375, 0.539011, 0.480984
0.35, 0.835602, 0.835609
0.325, 0.835601, 0.835609
0.3, 0.984631, 0.98464
0.275, 0.98463, 0.98464
0.25, 0.984631, 0.98464
0.225, 0.984631, 0.98464
0.2, 0.984631, 0.98464
0.175, 0.984631, 0.98464
0.15, 0.984631, 0.98464
0.125, 0.984631, 0.98464
0.1, 0.984631, 0.98464
0.075, 0.984631, 0.98464
0.05, 0.984631, 0.98464
0.025, 0.999987, 1
0, 0.999987, 1
1, 0.000106573, 0.00079588
0.975, 0.000106573, 0.00079588
0.95, 0.000106573, 0.000795882
0.925, 0.00020504, 0.00116537
0.9, 0.00020504, 0.00116537
0.875, 0.00020504, 0.00116538
0.85, 0.00020504, 0.00116537
0.825, 0.000260651, 0.00096896
0.8, 0.00495791, 0.00150068
0.775, 0.00495791, 0.00150068
0.75, 0.0125294, 0.00209765
0.725, 0.00190675, 0.00174205
0.7, 0.0017581, 0.00306316
0.675, 0.00217122, 0.00379304
0.65, 0.00217122, 0.00379303
0.625, 0.023682, 0.0217209
0.6, 0.0348257, 0.0204168
0.575, 0.0348257, 0.0204167
0.55, 0.0348257, 0.0204167
0.525, 0.0431657, 0.0279188
0.5, 0.0431657, 0.0279188
0.475, 0.0503964, 0.0292325
0.45, 0.0603758, 0.0471541
0.425, 0.0603758, 0.0471541
0.4, 0.0727842, 0.0676714
0.375, 0.0632668, 0.0721796
0.35, 0.247924, 0.283164
0.325, 0.610621, 0.595776
0.3, 0.610621, 0.595776
0.275, 0.610621, 0.595776
0.25, 0.650872, 0.666413
0.225, 0.690453, 0.710701
0.2, 0.690453, 0.7107
0.175, 0.690453, 0.7107
0.15, 0.877537, 0.884255
0.125, 0.943721, 0.950946
0.1, 0.943721, 0.950946
0.075, 0.94372, 0.950946
0.05, 0.985515, 0.985523
0.025, 0.999991, 1
0, 0.99999, 1
1, 0.000310659, 9.58888e-05
0.975, 0.000310719, 9.58933e-05
0.95, 0.000277281, 0.000120557
0.925, 0.00218171, 0.000903043
0.9, 0.00218171, 0.000903043
0.875, 0.00218171, 0.000903038
0.85, 0.000887036, 0.00090201
0.825, 0.000887036, 0.00090201
0.8, 0.000887036, 0.000902012
0.775, 0.000887036, 0.000902011
0.75, 0.000887036, 0.000902012
0.725, 0.00478679, 0.00764326
0.7, 0.00387245, 0.00524176
0.675, 0.00387245, 0.00524176
0.65, 0.00387245, 0.00524176
0.625, 0.00364596, 0.00652009
0.6, 0.00825351, 0.0135238
0.575, 0.00855178, 0.0156848
0.55, 0.0163878, 0.0221179
0.525, 0.0245687, 0.0353337
0.5, 0.0245687, 0.0353337
0.475, 0.087056, 0.108668
0.45, 0.0870562, 0.108668
0.425, 0.154647, 0.177943
0.4, 0.154647, 0.177943
0.375, 0.154647, 0.177943
0.35, 0.305841, 0.361192
0.325, 0.395508, 0.433998
0.3, 0.467197, 0.508505
0.275, 0.467198, 0.508505
0.25, 0.467197, 0.508505
0.225, 0.533661, 0.580845
0.2, 0.620527, 0.646296
0.175, 0.819678, 0.817819
0.15, 0.969106, 0.969117
0.125, 0.969105, 0.969117
0.1, 0.969106, 0.969117
0.075, 0.969106, 0.969116
0.05, 0.999989, 1
0.025, 0.999988, 1
0, 0.999988, 1
1, 0.00245023, 0.00273904
0.975, 0.00245023, 0.00273904
0.95, 0.00245023, 0.00273904
